,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Jon Koncak,1550000,1991,ATL,Atlanta Hawks,C,27.0,77.0,61.0,1931.0,8.4,8.4,0.6,1.9,2.5,0.7,1.3,140.0,321.0,0.43613707165109034,1.0,8.0,0.125,139.0,313.0,0.4440894568690096,32.0,54.0,0.5925925925925926,101.0,274.0,375.0,124.0,74.0,76.0,50.0,265.0,313.0
1,Doc Rivers,895000,1991,ATL,Atlanta Hawks,PG,29.0,79.0,79.0,2586.0,16.2,20.1,4.1,2.2,6.3,2.2,2.7,444.0,1020.0,0.43529411764705883,88.0,262.0,0.33587786259541985,356.0,758.0,0.46965699208443273,221.0,262.0,0.8435114503816794,47.0,206.0,253.0,340.0,148.0,47.0,125.0,216.0,1197.0
2,Rumeal Robinson,800000,1991,ATL,Atlanta Hawks,PG,24.0,47.0,16.0,674.0,11.7,21.6,-0.5,0.5,-0.1,-4.1,-0.4,108.0,242.0,0.4462809917355372,2.0,11.0,0.18181818181818182,106.0,231.0,0.4588744588744589,47.0,80.0,0.5875,20.0,51.0,71.0,132.0,32.0,8.0,76.0,65.0,265.0
3,Tim McCormick,775000,1991,ATL,Atlanta Hawks,C,28.0,56.0,7.0,689.0,11.9,16.3,0.6,0.5,1.1,-3.3,-0.2,93.0,187.0,0.49732620320855614,0.0,3.0,0.0,93.0,184.0,0.5054347826086957,66.0,90.0,0.7333333333333333,56.0,109.0,165.0,32.0,11.0,14.0,45.0,91.0,252.0
4,Kevin Willis,685000,1991,ATL,Atlanta Hawks,PF,28.0,80.0,80.0,2373.0,15.3,19.8,2.3,2.0,4.4,-1.1,0.5,444.0,881.0,0.5039727582292849,4.0,10.0,0.4,440.0,871.0,0.505166475315729,159.0,238.0,0.6680672268907563,259.0,445.0,704.0,99.0,60.0,40.0,153.0,235.0,1051.0
5,John Battle,590000,1991,ATL,Atlanta Hawks,SG,28.0,79.0,2.0,1863.0,16.4,24.7,3.4,0.6,4.0,-2.4,-0.2,397.0,862.0,0.4605568445475638,14.0,49.0,0.2857142857142857,383.0,813.0,0.4710947109471095,270.0,316.0,0.8544303797468354,34.0,125.0,159.0,217.0,45.0,6.0,113.0,145.0,1078.0
6,Sidney Moncrief,510000,1991,ATL,Atlanta Hawks,SG,33.0,72.0,3.0,1096.0,11.2,13.3,1.1,0.8,1.8,-0.8,0.3,117.0,240.0,0.4875,21.0,64.0,0.328125,96.0,176.0,0.5454545454545454,82.0,105.0,0.780952380952381,31.0,97.0,128.0,104.0,50.0,9.0,66.0,112.0,337.0
7,Spud Webb,510000,1991,ATL,Atlanta Hawks,PG,27.0,75.0,64.0,2197.0,16.6,20.0,4.0,1.4,5.4,0.7,1.5,359.0,803.0,0.44707347447073476,54.0,168.0,0.32142857142857145,305.0,635.0,0.48031496062992124,231.0,266.0,0.868421052631579,41.0,133.0,174.0,417.0,118.0,6.0,146.0,180.0,1003.0
8,Gary Leonard,200000,1991,ATL,Atlanta Hawks,C,23.0,4.0,0.0,9.0,8.7,8.1,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0
9,Duane Ferrell,125000,1991,ATL,Atlanta Hawks,SF,25.0,78.0,2.0,1165.0,12.4,17.8,1.3,0.6,1.9,-1.9,0.0,174.0,356.0,0.4887640449438202,2.0,3.0,0.6666666666666666,172.0,353.0,0.48725212464589235,125.0,156.0,0.8012820512820513,97.0,82.0,179.0,55.0,33.0,27.0,78.0,151.0,475.0
